id;license_plate;brand;color;owner_name;region_id;insurance
100;А123ВС;Toyota Corolla, 2015;Красный;Иванов И.И.;1;1
101;К456МН;BMW X5, 2019;Чёрный;Петров П.П.;77;0
102;Е789ОР;Volkswagen Golf, 2018;Белый;Сидоров С.С.;56;1
103;У101УЕ;Audi A4, 2017;Синий;Кузнецов К.К.;33;0
104;Т777ТА;Lada Granta, 2020;Зелёный;Смирнов А.А.;43;1
105;Р999РЕ;Hyundai Solaris, 2016;Серый;Михайлов М.М.;14;0
106;М234МО;Kia Rio, 2014;Коричневый;Фёдоров Ф.Ф.;68;1
107;А345ВС;Ford Focus, 2017;Бежевый;Егоров Е.Е.;52;0
108;В456АМ;Skoda Octavia, 2020;Фиолетовый;Алексеев А.А.;25;1
109;С567УК;Mercedes-Benz E-Class, 2022;Серебристый;Дмитриев Д.Д.;92;0
110;Х890ТХ;Nissan Qashqai, 2019;Оранжевый;Соколов С.С.;38;1
111;М111ММ;Renault Logan, 2017;Жёлтый;Борисов Б.Б.;59;0
112;К456ОР;Peugeot 308, 2018;Голубой;Сергеев С.С.;39;1
113;В987АА;Opel Astra, 2016;Фиолетовый;Антонов А.А.;18;0
114;А777СС;Mazda CX-5, 2021;Бежевый;Никитин Н.Н.;3;1
